time_utc,forecast_period,wspd,wdr,welv,temp_C,kinetic_e
2024-02-08 00:00:00,000,4.856055179064753,53.38576280739535,-0.1485749880773497,-0.29746093749997726,0.6000000000000001
2024-02-08 00:00:00,001,4.419275690204441,45.718757020039945,0.14489182431526137,-0.44157714843748863,0.5
2024-02-08 00:00:00,002,3.942618660370436,36.17460943429479,-0.18756445228976107,-0.43784179687497726,0.4
2024-02-08 00:00:00,003,4.133296071171879,24.82294606382177,0.27959905223961384,-0.46501464843748863,0.4
2024-02-08 00:00:00,004,4.535726345836034,15.952961779394707,-0.10150193578444532,-0.5034179687499432,0.5
2024-02-08 00:00:00,006,4.36099591798721,356.9908725080986,0.27981535092716725,-0.8121826171874886,0.6000000000000001
2024-02-08 00:00:00,012,6.672452049971456,344.53557130797185,-0.1355959705612631,-1.2438964843749432,1.3
2024-02-08 00:00:00,024,8.595432442815712,324.9749206099558,-0.015158363053178714,-1.350244140624966,2.2
2024-02-08 00:00:00,048,4.217499056728125,319.5743687148457,0.10427547909591867,-1.3239746093749432,0.4
2024-02-08 00:00:00,072,4.089341529771603,296.9028555138526,0.10803486983177048,-3.7936279296874886,0.6000000000000001
2024-02-08 06:00:00,000,4.039564954615568,358.0281144312135,0.02814543671316599,-0.8399218749999591,0.4
2024-02-08 06:00:00,001,4.897262742100038,334.96529340440645,-0.1499015053278388,-0.9198242187499659,0.614146549999714
2024-02-08 06:00:00,002,6.2837645855587185,330.3254928993131,-0.06953458131239801,-1.0156054687499818,1.2000000000000002
2024-02-08 06:00:00,003,7.12832352204228,333.71730487146124,-0.048813071442382394,-1.1326562499999682,1.5
2024-02-08 06:00:00,004,7.024579948789612,335.9111936555995,-0.017084029021347945,-1.29572265624995,1.5
2024-02-08 06:00:00,006,7.358211205760599,335.1140865591398,0.03832147240178536,-1.7776757812499682,1.6
2024-02-08 06:00:00,012,7.558596386786601,326.1119491986883,-0.10267981412894135,-0.6797119140624659,2.1
2024-02-08 06:00:00,024,7.619621687751536,324.7259636972949,-0.09938005313887173,-3.1448046874999704,2.0
2024-02-08 06:00:00,048,3.9527825562412957,338.40118524522103,-0.2993291153083042,-2.490898437499993,0.30000000000000004
2024-02-08 06:00:00,072,4.671103766917411,274.3523874095715,-0.15549446440712852,-5.283749999999998,0.7000000000000001
