time_utc,forecast_period,wspd_mps,wdr,welv,temp_C,kinetic_e
2024-02-08 00:00:00,0,2.8348508457308443,53.38576280739535,-0.1485749880773497,-0.2974609374999772,0.6000000000000001
2024-02-08 00:00:00,1,2.5798692489953616,45.718757020039945,0.1448918243152613,-0.4415771484374886,0.5
2024-02-08 00:00:00,2,2.301608081376438,36.17460943429479,-0.187564452289761,-0.4378417968749772,0.4
2024-02-08 00:00:00,3,2.4129210708998277,24.82294606382177,0.2795990522396138,-0.4650146484374886,0.4
2024-02-08 00:00:00,4,2.6478504039514124,15.952961779394707,-0.1015019357844453,-0.5034179687499432,0.5
2024-02-08 00:00:00,6,2.5458468881557885,356.9908725080986,0.2798153509271672,-0.8121826171874886,0.6000000000000001
2024-02-08 00:00:00,12,3.8952206347463876,344.53557130797185,-0.1355959705612631,-1.2438964843749432,1.3
2024-02-08 00:00:00,24,5.017811378047676,324.9749206099558,-0.0151583630531787,-1.350244140624966,2.2
2024-02-08 00:00:00,48,2.462076794221563,319.5743687148457,0.1042754790959186,-1.3239746093749432,0.4
2024-02-08 00:00:00,72,2.387261443019264,296.9028555138526,0.1080348698317704,-3.7936279296874886,0.6000000000000001
2024-02-08 06:00:00,0,2.3582030487104406,358.0281144312135,0.0281454367131659,-0.8399218749999591,0.4
2024-02-08 06:00:00,1,2.8589068522244903,334.96529340440645,-0.1499015053278388,-0.919824218749966,0.614146549999714
2024-02-08 06:00:00,2,3.6683140312205933,330.3254928993131,-0.069534581312398,-1.0156054687499818,1.2000000000000002
2024-02-08 06:00:00,3,4.161347682419976,333.71730487146124,-0.0488130714423823,-1.1326562499999682,1.5
2024-02-08 06:00:00,4,4.100784623408132,335.9111936555995,-0.0170840290213479,-1.29572265624995,1.5
2024-02-08 06:00:00,6,4.295550707422977,335.1140865591398,0.0383214724017853,-1.7776757812499682,1.6
2024-02-08 06:00:00,12,4.412530864969888,326.1119491986883,-0.1026798141289413,-0.6797119140624659,2.1
2024-02-08 06:00:00,24,4.448156000943888,324.7259636972949,-0.0993800531388717,-3.1448046874999704,2.0
2024-02-08 06:00:00,48,2.3075415248285727,338.40118524522103,-0.2993291153083042,-2.490898437499993,0.3
2024-02-08 06:00:00,72,2.726880559601191,274.3523874095715,-0.1554944644071285,-5.283749999999998,0.7000000000000001
2024-02-08 12:00:00,0,4.212367472767159,331.57408658657573,-0.1051383354058965,-1.999589843749959,1.5
2024-02-08 12:00:00,1,4.831783316516877,327.71965188655184,-0.0687991033200446,-2.1332421874999454,2.0
2024-02-08 12:00:00,2,4.868896739873836,329.48864224010504,0.0687017523477922,-2.2565429687499545,2.0
2024-02-08 12:00:00,3,4.733903625575497,327.15164989390547,0.0400713600061526,-1.874047851562466,2.1
2024-02-08 12:00:00,4,4.499622594640101,327.2427887044643,0.0375932330643763,-0.8391113281249432,2.2
2024-02-08 12:00:00,6,4.360063200656023,319.99540299766505,-0.0387414394246444,0.3554199218750113,2.2
2024-02-08 12:00:00,12,5.15230171187539,321.15753038657124,-0.0935563836852013,-1.6712695312499477,2.4000000000000004
2024-02-08 12:00:00,24,3.1434209917140277,316.9721093568743,-0.2602243695793327,-2.7029101562499704,0.9
2024-02-08 12:00:00,48,2.8642986196193085,323.3134535506241,0.0001176299054872,-4.363906249999957,0.4
2024-02-08 12:00:00,72,2.9294291314181677,241.2470364976919,0.0641240262095039,-9.057050781249984,0.0
2024-02-08 18:00:00,0,4.421977122019594,333.0832365146781,-0.06000100609728,1.7579345703125568,2.3000000000000003
2024-02-08 18:00:00,1,4.800181294517109,318.6879070801338,-0.1482411968952657,-0.1341308593749772,2.5
2024-02-08 18:00:00,2,5.21020246825471,316.5520016405264,0.0842535231771492,-0.2845947265624886,2.7
2024-02-08 18:00:00,3,5.504978885921053,320.6490108523228,-0.0458939973866669,0.8302246093750227,3.2
2024-02-08 18:00:00,4,5.2532126122697,323.5727036717563,0.1261779027671032,-0.0125976562499658,2.7
2024-02-08 18:00:00,6,5.2318689614432685,322.88080450182673,0.0604908430391122,-1.4697656249999795,2.4000000000000004
2024-02-08 18:00:00,12,4.490798629189284,324.03601921731894,-0.0395285458569678,-2.8320703124999795,2.1
